,transfer time,request number,byte count,completion status
2017-6-13 1:03,457,124,67532180,1
2017-6-13 1:04,350,156,1817388068,1
2017-6-13 1:05,337,139,40398380,1
2017-6-13 1:06,324,142,1240119583,1
2017-6-13 1:07,286,144,956481432,1
2017-6-13 1:08,218,104,243472476,1
2017-6-13 1:09,288,136,30515316,1
2017-6-13 1:10,426,161,529087800,1
2017-6-13 1:11,235,138,78784868,1
2017-6-13 1:12,192,131,16126288,1
2017-6-13 1:13,242,101,19969264,1
2017-6-13 1:14,306,143,129957064,1
2017-6-13 1:15,307,170,130488316,1
2017-6-13 1:16,343,144,82797876,0
2017-6-13 1:17,309,139,111931364,1
2017-6-13 1:18,250,141,71242828,1
2017-6-13 1:19,221,114,76294812,1
2017-6-13 1:20,237,138,69923396,1
2017-6-13 1:21,244,147,85822520,1
2017-6-13 1:22,236,141,89692284,1
2017-6-13 1:23,228,143,123061168,1
2017-6-13 1:24,224,125,122878404,1
2017-6-13 1:25,234,143,102354224,1
2017-6-13 1:26,238,141,91973080,1
2017-6-13 1:27,226,118,102175816,1
2017-6-13 1:28,232,129,122624284,1
2017-6-13 1:29,221,133,127008640,1
2017-6-13 1:30,281,148,356631388,1
2017-6-13 1:31,220,128,116768480,1
2017-6-13 1:32,410,129,335705888,1
2017-6-13 1:33,231,154,109547884,1
2017-6-13 1:34,200,124,116404496,1
2017-6-13 1:35,245,129,159547552,1
2017-6-13 1:36,242,139,102898424,1
2017-6-13 1:37,245,134,124853228,1
2017-6-13 1:38,239,131,118936604,1
2017-6-13 1:39,233,115,101641124,1
2017-6-13 1:40,249,131,140013988,1
2017-6-13 1:41,248,138,115692996,1
2017-6-13 1:42,248,145,114611988,1
2017-6-13 1:43,233,110,130632648,1
2017-6-13 1:44,247,133,128408092,0
2017-6-13 1:45,252,141,125421192,0
2017-6-13 1:46,259,121,171106936,1
2017-6-13 1:47,234,137,127184412,1
2017-6-13 1:48,225,126,110971952,1
2017-6-13 1:49,227,127,117899520,1
2017-6-13 1:50,244,140,103282532,1
2017-6-13 1:51,230,136,92244508,1
2017-6-13 1:52,238,131,110346388,1
2017-6-13 1:53,236,142,122806281,0
2017-6-13 1:54,253,140,86720660,0
2017-6-13 1:55,267,171,88693888,0
2017-6-13 1:56,287,182,110552680,0
2017-6-13 1:57,283,191,105288708,0
2017-6-13 1:58,300,199,128611224,0
2017-6-13 1:59,241,141,138610780,0
2017-6-13 2:00,386,161,389416006,0
2017-6-13 2:01,314,149,280930984,0
2017-6-13 2:02,297,187,124900172,0
2017-6-13 2:03,266,174,102126640,0
2017-6-13 2:04,246,146,107175740,0
2017-6-13 2:05,210,117,117023164,0
2017-6-13 2:06,241,112,124586484,1
2017-6-13 2:07,228,135,80114484,0
2017-6-13 2:08,218,134,88126112,1
2017-6-13 2:09,234,138,99803248,0
2017-6-13 2:10,225,132,117272956,1
2017-6-13 2:11,227,110,155240128,0
2017-6-13 2:12,254,163,223288320,0
2017-6-13 2:13,201,169,4776144,0
2017-6-13 2:14,184,143,7865776,0
2017-6-13 2:15,226,189,6916100,0
2017-6-13 2:16,199,152,13572944,0
2017-6-13 2:17,168,127,17849428,1
2017-6-13 2:18,183,148,7331908,1
2017-6-13 2:19,192,128,24989016,1
2017-6-13 2:20,217,150,16533220,1
2017-6-13 2:21,192,142,6684804,1
2017-6-13 2:22,166,113,8624860,1
2017-6-13 2:23,172,139,4825104,1
2017-6-13 2:24,177,130,9635592,1
2017-6-13 2:25,186,128,11239284,1
2017-6-13 2:26,205,142,46784284,1
2017-6-13 2:27,194,133,32617576,1
2017-6-13 2:28,234,128,29169136,1
2017-6-13 2:29,244,124,21788292,1
2017-6-13 2:30,275,129,24455160,1
2017-6-13 2:31,216,130,14898884,1
2017-6-13 2:32,299,173,77533952,1
2017-6-13 2:33,191,142,7723444,1
2017-6-13 2:34,215,102,32841928,1
2017-6-13 2:35,193,136,9883140,1
2017-6-13 2:36,180,136,5920196,1
2017-6-13 2:37,306,141,31246548,1
2017-6-13 2:38,172,142,4113700,1
2017-6-13 2:39,163,128,4880468,1
2017-6-13 2:40,181,122,15320784,1
2017-6-13 2:41,180,123,28022724,1
2017-6-13 2:42,188,144,15951620,1
2017-6-13 2:43,183,151,6190648,1
2017-6-13 2:44,200,141,49265768,0
2017-6-13 2:45,201,156,10133408,0
2017-6-13 2:46,232,172,72329976,0
2017-6-13 2:47,191,140,14300184,1
2017-6-13 2:48,181,140,4352016,1
2017-6-13 2:49,172,139,6066412,1
2017-6-13 2:50,158,103,10044824,1
2017-6-13 2:51,181,147,10501140,1
2017-6-13 2:52,172,145,7749640,1
2017-6-13 2:53,181,138,15910732,1
2017-6-13 2:54,169,140,4682320,1
2017-6-13 2:55,175,126,48618960,1
2017-6-13 2:56,194,124,38961644,1
2017-6-13 2:57,180,146,5818140,1
2017-6-13 2:58,182,121,39392252,1
2017-6-13 2:59,192,125,22811356,1
2017-6-13 3:00,262,159,152783403,0
2017-6-13 3:01,248,175,89247522,1
2017-6-13 3:02,280,173,318140017,1
2017-6-13 3:03,161,120,17350204,1
2017-6-13 3:04,209,145,18377040,0
2017-6-13 3:05,224,132,77607424,1
2017-6-13 3:06,212,145,17818076,1
2017-6-13 3:07,354,312,21391292,0
2017-6-13 3:08,400,363,13027864,0
2017-6-13 3:09,402,352,16500506,0
2017-6-13 3:10,294,246,16709227,0
2017-6-13 3:11,237,202,12757360,0
2017-6-13 3:12,217,105,166200792,0
2017-6-13 3:13,150,113,2931152,1
2017-6-13 3:14,148,115,2871960,1
2017-6-13 3:15,143,117,2973644,1
2017-6-13 3:16,119,90,7499472,1
2017-6-13 3:17,147,117,3021864,1
2017-6-13 3:18,144,105,6921628,1
2017-6-13 3:19,146,105,8487320,1
2017-6-13 3:20,167,111,178096752,1
2017-6-13 3:21,137,88,5508956,1
2017-6-13 3:22,329,106,684651132,1
2017-6-13 3:23,146,107,4963692,1
2017-6-13 3:24,146,98,9277896,1
2017-6-13 3:25,191,93,136052440,1
2017-6-13 3:26,131,109,2935624,1
2017-6-13 3:27,163,100,96415268,1
2017-6-13 3:28,144,108,2849236,1
2017-6-13 3:29,141,101,72415412,1
2017-6-13 3:30,224,115,120986952,1
2017-6-13 3:31,340,109,357367676,1
2017-6-13 3:32,571,123,1081806480,1
2017-6-13 3:33,247,133,94374916,1
2017-6-13 3:34,1113,126,2783970136,1
2017-6-13 3:35,130,77,15147236,1
2017-6-13 3:36,445,131,883384012,1
2017-6-13 3:37,207,123,204146572,1
2017-6-13 3:38,162,104,30254388,1
2017-6-13 3:39,723,108,1260448004,1
2017-6-13 3:40,153,112,4520068,1
2017-6-13 3:41,142,106,102741760,1
2017-6-13 3:42,141,99,105805440,1
2017-6-13 3:43,229,88,400890920,1
2017-6-13 3:44,212,130,56052312,0
2017-6-13 3:45,206,140,53412008,0
2017-6-13 3:46,207,142,59415228,1
2017-6-13 3:47,185,116,59287700,1
2017-6-13 3:48,218,139,57229468,1
2017-6-13 3:49,226,149,73702384,1
2017-6-13 3:50,273,172,69506216,1
2017-6-13 3:51,207,141,39355944,1
2017-6-13 3:52,179,123,41980676,1
2017-6-13 3:53,223,161,44403760,1
2017-6-13 3:54,201,155,30648544,1
2017-6-13 3:55,206,153,26227868,1
2017-6-13 3:56,195,143,28478740,1
2017-6-13 3:57,269,167,63711000,1
2017-6-13 3:58,171,104,17583480,1
2017-6-13 3:59,247,145,28337848,0
2017-6-13 4:00,204,145,39688862,0
2017-6-13 4:01,222,147,49047284,1
2017-6-13 4:02,219,155,42539664,1
2017-6-13 4:03,230,154,58681304,1
2017-6-13 4:04,203,139,39919192,1
2017-6-13 4:05,173,132,11102072,1
2017-6-13 4:06,243,150,21474152,0
2017-6-13 4:07,181,131,24488972,1
2017-6-13 4:08,201,157,27823688,1
2017-6-13 4:09,193,151,18367840,1
2017-6-13 4:10,237,170,47786792,1
2017-6-13 4:11,241,198,42489804,1
2017-6-13 4:12,197,143,27415192,1
2017-6-13 4:13,197,157,19176192,1
2017-6-13 4:14,221,172,29768888,1
2017-6-13 4:15,237,170,33338448,1
2017-6-13 4:16,196,138,19672352,1
2017-6-13 4:17,201,146,16317716,1
2017-6-13 4:18,212,165,20371288,1
2017-6-13 4:19,172,129,10040076,1
2017-6-13 4:20,181,120,40530584,1
2017-6-13 4:21,211,84,186065820,1
2017-6-13 4:22,171,118,12804368,1
2017-6-13 4:23,198,128,42761884,1
2017-6-13 4:24,205,146,42158156,1
2017-6-13 4:25,182,114,33013580,1
2017-6-13 4:26,199,128,26876972,1
2017-6-13 4:27,134,87,7879828,1
2017-6-13 4:28,120,73,2246484,1
2017-6-13 4:29,157,112,6787464,1
2017-6-13 4:30,284,114,14648068,1
2017-6-13 4:31,176,119,24918856,1
2017-6-13 4:32,189,119,22392868,1
2017-6-13 4:33,174,92,38400660,1
2017-6-13 4:34,203,127,35531844,1
2017-6-13 4:35,200,129,29738988,1
2017-6-13 4:36,187,99,40795332,1
2017-6-13 4:37,226,120,71582068,1
2017-6-13 4:38,174,110,15570280,1
2017-6-13 4:39,187,122,22732040,1
2017-6-13 4:40,176,117,23681848,1
2017-6-13 4:41,182,102,14636956,1
2017-6-13 4:42,162,104,13943316,1
2017-6-13 4:43,201,115,23807060,1
2017-6-13 4:44,182,79,26461084,0
2017-6-13 4:45,208,126,25559892,0
2017-6-13 4:46,200,120,35064276,0
2017-6-13 4:47,212,117,30491440,1
2017-6-13 4:48,187,119,28380532,1
2017-6-13 4:49,175,85,34953184,1
2017-6-13 4:50,169,106,25683592,1
2017-6-13 4:51,156,104,11030796,1
2017-6-13 4:52,166,121,18721012,1
2017-6-13 4:53,132,101,26733288,1
2017-6-13 4:54,313,178,128379412,1
2017-6-13 4:55,214,155,37449428,1
2017-6-13 4:56,197,130,38903176,1
2017-6-13 4:57,184,133,31805328,1
2017-6-13 4:58,171,132,30455696,1
2017-6-13 4:59,199,80,45444116,1
2017-6-13 5:00,215,135,39271105,1
2017-6-13 5:01,219,122,241267805,1
2017-6-13 5:02,240,105,13601932,1
2017-6-13 5:03,183,112,26786948,1
2017-6-13 5:04,179,87,30485624,1
2017-6-13 5:05,182,81,32853208,1
2017-6-13 5:06,167,105,15079692,1
2017-6-13 5:07,186,109,46920284,1
2017-6-13 5:08,196,118,41501620,1
2017-6-13 5:09,191,125,41805392,1
2017-6-13 5:10,198,107,92929808,1
2017-6-13 5:11,171,92,29766704,1
2017-6-13 5:12,180,127,36429668,1
2017-6-13 5:13,239,131,67086080,1
2017-6-13 5:14,193,139,29529160,1
2017-6-13 5:15,230,169,29726524,1
2017-6-13 5:16,184,139,17300996,1
2017-6-13 5:17,1110,109,216336244,1
2017-6-13 5:18,223,131,26832952,1
2017-6-13 5:19,181,116,18112484,1
2017-6-13 5:20,162,96,6527020,1
2017-6-13 5:21,350,113,43946088,1
2017-6-13 5:22,159,84,18020112,1
2017-6-13 5:23,153,108,5434464,1
2017-6-13 5:24,181,87,30145780,1
2017-6-13 5:25,116,83,6608372,1
2017-6-13 5:26,254,105,14821892,1
2017-6-13 5:27,173,112,15156320,1
2017-6-13 5:28,160,79,50919520,1
2017-6-13 5:29,199,129,25768684,1
2017-6-13 5:30,219,132,52578712,1
2017-6-13 5:31,236,141,44648324,1
2017-6-13 5:32,168,113,13313780,1
2017-6-13 5:33,162,114,7075712,1
2017-6-13 5:34,235,122,13608268,1
2017-6-13 5:35,193,125,13682012,1
2017-6-13 5:36,219,137,41175924,1
2017-6-13 5:37,179,125,33248104,1
2017-6-13 5:38,216,106,36269636,1
2017-6-13 5:39,207,125,33292288,1
2017-6-13 5:40,218,128,29320272,1
2017-6-13 5:41,215,118,631187792,1
2017-6-13 5:42,212,124,26116324,1
2017-6-13 5:43,176,73,16040232,1
2017-6-13 5:44,192,128,15286752,1
2017-6-13 5:45,203,133,17393440,0
2017-6-13 5:46,190,119,23134944,1
2017-6-13 5:47,204,111,36638036,1
2017-6-13 5:48,214,113,222505296,1
2017-6-13 5:49,180,88,18157300,1
2017-6-13 5:50,209,104,34375088,1
2017-6-13 5:51,220,123,28014340,1
2017-6-13 5:52,165,89,24377936,1
2017-6-13 5:53,205,113,39052744,1
2017-6-13 5:54,180,122,7492184,1
2017-6-13 5:55,211,138,17111768,1
2017-6-13 5:56,170,90,22576160,1
2017-6-13 5:57,215,128,28483752,1
2017-6-13 5:58,163,106,22659004,1
2017-6-13 5:59,193,116,16933288,1
2017-6-13 6:00,161,98,26920064,1
2017-6-13 6:01,154,70,16626616,1
2017-6-13 6:02,205,113,85894127,1
2017-6-13 6:03,213,138,39123600,1
2017-6-13 6:04,222,142,35738672,1
2017-6-13 6:05,222,133,40524144,1
2017-6-13 6:06,198,111,35200520,1
2017-6-13 6:07,219,82,159684364,1
2017-6-13 6:08,212,118,173905220,1
2017-6-13 6:09,226,116,237933240,1
2017-6-13 6:10,226,129,56331768,1
2017-6-13 6:11,224,129,60444628,1
2017-6-13 6:12,257,124,206079506,1
2017-6-13 6:13,186,94,40509240,1
2017-6-13 6:14,229,130,66133392,1
2017-6-13 6:15,234,114,68816228,1
2017-6-13 6:16,241,119,72682928,1
2017-6-13 6:17,248,116,73847208,1
2017-6-13 6:18,245,112,58394452,1
2017-6-13 6:19,216,112,34319764,1
2017-6-13 6:20,224,114,41473288,1
2017-6-13 6:21,217,100,41058840,1
2017-6-13 6:22,236,126,34522768,1
2017-6-13 6:23,224,118,33963916,1
2017-6-13 6:24,240,109,16841340,0
2017-6-13 6:25,260,154,27196156,1
2017-6-13 6:26,181,105,19103524,1
2017-6-13 6:27,196,114,23355316,1
2017-6-13 6:28,230,131,22240584,1
2017-6-13 6:29,217,125,13639808,1
2017-6-13 6:30,210,117,15929328,1
2017-6-13 6:31,201,116,18867648,1
2017-6-13 6:32,520,96,68952924,1
2017-6-13 6:33,268,110,32252476,1
2017-6-13 6:34,160,106,8913700,1
2017-6-13 6:35,186,105,97759836,1
2017-6-13 6:36,231,108,202501700,1
2017-6-13 6:37,509,98,30630512,1
2017-6-13 6:38,207,95,23552300,1
2017-6-13 6:39,212,117,19968796,1
2017-6-13 6:40,205,110,17626932,1
2017-6-13 6:41,203,122,22111340,1
2017-6-13 6:42,206,105,14527156,1
2017-6-13 6:43,154,81,16886364,1
2017-6-13 6:44,229,110,29331944,1
2017-6-13 6:45,289,104,529828328,0
2017-6-13 6:46,243,127,80742684,1
2017-6-13 6:47,288,128,64144448,1
2017-6-13 6:48,235,128,62822808,1
2017-6-13 6:49,244,128,63648396,1
2017-6-13 6:50,223,103,62025348,1
2017-6-13 6:51,1134,111,107829852,1
2017-6-13 6:52,259,120,65199056,1
2017-6-13 6:53,256,139,43624654,0
2017-6-13 6:54,276,174,43845916,0
2017-6-13 6:55,310,187,37964332,0
2017-6-13 6:56,563,178,45673072,0
2017-6-13 6:57,274,163,31031392,0
2017-6-13 6:58,294,199,26274772,0
2017-6-13 6:59,255,156,33240429,0
2017-6-13 7:00,253,172,321473368,0
2017-6-13 7:01,200,155,27700760,0
2017-6-13 7:02,192,135,29664224,0
2017-6-13 7:03,157,102,33787112,0
2017-6-13 7:04,197,131,36436536,0
2017-6-13 7:05,222,133,42987696,0
2017-6-13 7:06,199,131,35434036,0
2017-6-13 7:07,226,121,60460144,1
2017-6-13 7:08,907,126,48351552,0
2017-6-13 7:09,201,93,47609872,0
2017-6-13 7:10,231,129,53664316,0
2017-6-13 7:11,483,146,90228420,0
2017-6-13 7:12,249,150,71407840,0
2017-6-13 7:13,279,154,64052268,0
2017-6-13 7:14,250,135,61428780,1
2017-6-13 7:15,242,115,70477652,0
2017-6-13 7:16,200,138,16338908,1
2017-6-13 7:17,199,140,13877836,1
2017-6-13 7:18,196,142,13893768,1
2017-6-13 7:19,638,148,27336444,1
2017-6-13 7:20,197,146,12885308,1
2017-6-13 7:21,180,99,17539392,1
2017-6-13 7:22,185,106,14698924,1
2017-6-13 7:23,156,95,4862104,1
2017-6-13 7:24,1043,122,221775536,1
2017-6-13 7:25,312,99,176944044,1
2017-6-13 7:26,368,103,94987956,1
2017-6-13 7:27,129,70,14592796,1
2017-6-13 7:28,125,92,2940852,1
2017-6-13 7:29,277,102,4564968,1
2017-6-13 7:30,191,101,78998696,1
2017-6-13 7:31,147,96,3029224,1
2017-6-13 7:32,154,101,8757104,1
2017-6-13 7:33,199,104,31714608,1
2017-6-13 7:34,182,122,5874348,1
2017-6-13 7:35,163,98,30653672,1
2017-6-13 7:36,201,145,6873868,1
2017-6-13 7:37,341,131,635462600,1
2017-6-13 7:38,216,89,242306376,1
2017-6-13 7:39,217,112,91798556,1
2017-6-13 7:40,201,122,8977008,1
2017-6-13 7:41,152,114,12134508,1
2017-6-13 7:42,149,106,2106544,1
2017-6-13 7:43,161,85,13292912,1
2017-6-13 7:44,142,67,8092596,1
2017-6-13 7:45,235,114,607054548,0
2017-6-13 7:46,158,105,17417820,1
2017-6-13 7:47,205,109,13699716,1
2017-6-13 7:48,218,106,12603200,1
2017-6-13 7:49,127,94,32892204,1
2017-6-13 7:50,225,81,648055932,1
2017-6-13 7:51,314,98,103024776,1
2017-6-13 7:52,151,100,19675084,1
2017-6-13 7:53,252,125,12918612,1
2017-6-13 7:54,179,102,19076464,1
2017-6-13 7:55,225,108,168440436,1
2017-6-13 7:56,177,98,10668888,1
2017-6-13 7:57,279,84,805900548,1
2017-6-13 7:58,186,100,35496228,1
2017-6-13 7:59,310,103,628148248,1
2017-6-13 8:00,204,112,70652692,1
2017-6-13 8:01,344,128,72693436,1
2017-6-13 8:02,150,106,5710912,1
2017-6-13 8:03,177,92,24449984,1
2017-6-13 8:04,326,112,1165438840,1
2017-6-13 8:05,189,91,18738704,1
2017-6-13 8:06,186,81,20482952,1
2017-6-13 8:07,162,100,14367012,1
2017-6-13 8:08,136,97,4118024,1
2017-6-13 8:09,610,115,1615630980,1
2017-6-13 8:10,172,83,51967792,1
2017-6-13 8:11,145,79,108222280,1
2017-6-13 8:12,326,90,1127213444,1
2017-6-13 8:13,171,115,20802212,1
2017-6-13 8:14,298,99,124461928,1
2017-6-13 8:15,212,87,702989084,1
2017-6-13 8:16,244,93,35849676,1
2017-6-13 8:17,174,125,117011428,1
2017-6-13 8:18,230,129,6369776,1
2017-6-13 8:19,298,121,1337066940,1
2017-6-13 8:20,194,114,866030192,1
2017-6-13 8:21,206,93,128425424,1
2017-6-13 8:22,381,105,30257524,1
2017-6-13 8:23,227,126,27441588,1
2017-6-13 8:24,243,129,33586296,1
2017-6-13 8:25,226,112,353119676,1
2017-6-13 8:26,183,99,132239704,1
2017-6-13 8:27,267,93,870117288,1
2017-6-13 8:28,178,89,34110920,1
2017-6-13 8:29,184,112,26064156,1
2017-6-13 8:30,260,101,274386440,0
2017-6-13 8:31,161,101,7726900,1
2017-6-13 8:32,680,173,1819319672,1
2017-6-13 8:33,254,141,128539044,1
2017-6-13 8:34,268,142,38674420,1
2017-6-13 8:35,240,118,78300348,1
2017-6-13 8:36,280,124,91317344,1
2017-6-13 8:37,277,132,36003528,1
2017-6-13 8:38,248,129,38896364,1
2017-6-13 8:39,269,121,232276976,1
2017-6-13 8:40,232,107,39630532,1
2017-6-13 8:41,239,137,34547404,1
2017-6-13 8:42,283,144,37857984,0
2017-6-13 8:43,240,115,32039500,1
2017-6-13 8:44,345,197,31450356,1
2017-6-13 8:45,273,153,66785660,0
2017-6-13 8:46,259,105,23460224,1
2017-6-13 8:47,148,112,11686816,1
2017-6-13 8:48,236,100,12819072,0
2017-6-13 8:49,161,125,13684580,1
2017-6-13 8:50,316,118,18051000,0
2017-6-13 8:51,196,94,21511256,1
2017-6-13 8:52,209,95,33030416,1
2017-6-13 8:53,217,113,12525748,1
2017-6-13 8:54,198,126,22391864,1
2017-6-13 8:55,171,111,21708328,1
2017-6-13 8:56,282,125,18291944,0
2017-6-13 8:57,185,112,14424041,1
2017-6-13 8:58,257,103,238556095,1
2017-6-13 8:59,244,112,40035496,1
2017-6-13 9:00,231,121,70591695,1
2017-6-13 9:01,306,122,78752190,1
2017-6-13 9:02,244,134,57316372,1
2017-6-13 9:03,256,126,49503212,0
2017-6-13 9:04,207,93,20294080,1
2017-6-13 9:05,175,63,16908372,1
2017-6-13 9:06,217,92,22238625,1
2017-6-13 9:07,335,224,21755656,0
2017-6-13 9:08,346,282,35059956,0
2017-6-13 9:09,945,364,24157174,0
2017-6-13 9:10,909,426,75124160,0
2017-6-13 9:11,869,343,20125072,0
2017-6-13 9:12,544,195,28988722,0
2017-6-13 9:13,1616,109,187174476,0
2017-6-13 9:14,288,115,59065248,1
2017-6-13 9:15,265,122,78877748,1
2017-6-13 9:16,575,121,65367622,0
2017-6-13 9:17,163,108,36319572,1
2017-6-13 9:18,402,90,33389868,1
2017-6-13 9:19,206,98,36916512,1
2017-6-13 9:20,165,106,60036628,1
2017-6-13 9:21,319,117,82867848,0
2017-6-13 9:22,232,127,67022996,1
2017-6-13 9:23,994,128,70041454,0
2017-6-13 9:24,212,102,65262428,1
2017-6-13 9:25,233,96,131566796,1
2017-6-13 9:26,257,108,88681456,1
2017-6-13 9:27,1051,108,104298484,1
2017-6-13 9:28,253,121,19020204,1
2017-6-13 9:29,1214,118,118127032,1
2017-6-13 9:30,228,100,58283136,1
2017-6-13 9:31,210,81,57247740,1
2017-6-13 9:32,1400,89,18166186,0
2017-6-13 9:33,1218,110,12151792,0
2017-6-13 9:34,1467,110,13745240,1
2017-6-13 9:35,311,119,31446928,1
2017-6-13 9:36,441,106,27414964,0
2017-6-13 9:37,214,113,45890480,1
2017-6-13 9:38,661,105,26235282,0
2017-6-13 9:39,175,132,23548516,1
2017-6-13 9:40,153,121,8412380,1
2017-6-13 9:41,456,114,13694978,1
2017-6-13 9:42,560,115,16476804,1
2017-6-13 9:43,189,113,6101048,1
2017-6-13 9:44,195,95,11271224,1
2017-6-13 9:45,387,119,17401392,0
2017-6-13 9:46,857,114,16551830,1
2017-6-13 9:47,1616,115,12370164,1
2017-6-13 9:48,337,112,16314636,1
2017-6-13 9:49,269,110,7801568,0
2017-6-13 9:50,924,98,15100100,0
2017-6-13 9:51,199,106,11201124,1
2017-6-13 9:52,505,114,16495872,1
2017-6-13 9:53,190,113,5761048,1
2017-6-13 9:54,615,117,9955638,0
2017-6-13 9:55,211,99,19589224,1
2017-6-13 9:56,209,125,21622640,1
2017-6-13 9:57,213,118,22291300,1
2017-6-13 9:58,147,114,7863488,1
2017-6-13 9:59,282,103,19810568,1
2017-6-13 10:00,700,107,32712776,1
2017-6-13 10:01,214,136,19219888,1
2017-6-13 10:02,350,114,86016680,1
2017-6-13 10:03,239,101,45675908,1
2017-6-13 10:04,267,93,64763164,1
2017-6-13 10:05,247,134,58534328,1
2017-6-13 10:06,1822,122,73861944,1
2017-6-13 10:07,1256,140,65594302,0
2017-6-13 10:08,1128,119,61232912,0
2017-6-13 10:09,220,118,41080552,1
2017-6-13 10:10,310,128,75181318,1
2017-6-13 10:11,267,124,52655912,1
2017-6-13 10:12,261,119,196868598,1
2017-6-13 10:13,251,124,40953928,1
2017-6-13 10:14,155,92,40240828,1
2017-6-13 10:15,355,118,46682516,0
2017-6-13 10:16,695,126,41665058,1
2017-6-13 10:17,2039,127,26603220,1
2017-6-13 10:18,283,129,43310088,1
2017-6-13 10:19,232,128,28799396,1
2017-6-13 10:20,898,119,87100668,1
2017-6-13 10:21,226,109,54090404,1
2017-6-13 10:22,317,125,49597496,1
2017-6-13 10:23,270,135,36858456,1
2017-6-13 10:24,240,122,26885596,1
2017-6-13 10:25,288,126,65895488,1
2017-6-13 10:26,209,119,41197748,1
2017-6-13 10:27,1470,117,44125946,0
2017-6-13 10:28,943,64,50135096,1
2017-6-13 10:29,215,104,38836900,1
2017-6-13 10:30,240,114,97944204,1
2017-6-13 10:31,291,115,14376196,1
2017-6-13 10:32,327,128,20291788,1
2017-6-13 10:33,258,127,46199440,1
2017-6-13 10:34,203,126,12652860,1
2017-6-13 10:35,656,106,18253250,0
2017-6-13 10:36,317,134,30964936,1
2017-6-13 10:37,295,123,26560568,1
2017-6-13 10:38,1431,114,17650672,1
2017-6-13 10:39,216,125,4793972,1
2017-6-13 10:40,353,123,14863392,1
2017-6-13 10:41,225,102,14943744,1
2017-6-13 10:42,616,108,38145002,0
2017-6-13 10:43,172,94,6221148,1
2017-6-13 10:44,553,107,13426184,0
2017-6-13 10:45,147,113,7813308,1
2017-6-13 10:46,396,116,26755900,1
2017-6-13 10:47,147,89,8006540,1
2017-6-13 10:48,1909,124,11803302,0
2017-6-13 10:49,137,111,9191720,1
2017-6-13 10:50,552,124,5235390,0
2017-6-13 10:51,737,123,25436550,0
2017-6-13 10:52,141,113,3884772,1
2017-6-13 10:53,397,95,10494086,0
2017-6-13 10:54,329,80,203554264,1
2017-6-13 10:55,944,93,265820422,0
2017-6-13 10:56,540,100,38896952,0
2017-6-13 10:57,592,92,155231370,0
2017-6-13 10:58,555,52,12884004,0
2017-6-13 10:59,258,87,872605472,1
2017-6-13 11:00,262,114,264054952,1
2017-6-13 11:01,678,102,265081392,0
2017-6-13 11:02,359,96,34617904,0
2017-6-13 11:03,202,105,17895312,1
2017-6-13 11:04,620,110,20002966,0
2017-6-13 11:05,632,61,58061908,0
2017-6-13 11:06,353,101,33833614,0
2017-6-13 11:07,399,104,43663450,0
2017-6-13 11:08,398,101,40235382,0
2017-6-13 11:09,937,120,237611672,0
2017-6-13 11:10,236,104,89995828,1
2017-6-13 11:11,361,87,33904506,0
2017-6-13 11:12,317,92,20267318,0
2017-6-13 11:13,556,111,16504884,0
2017-6-13 11:14,851,105,77632858,0
2017-6-13 11:15,207,99,14149648,1
2017-6-13 11:16,225,93,24809832,1
2017-6-13 11:17,915,86,16354118,0
2017-6-13 11:18,208,70,15391136,1
2017-6-13 11:19,176,88,15578676,1
2017-6-13 11:20,823,87,27051648,0
2017-6-13 11:21,137,54,28392620,1
2017-6-13 11:22,533,95,19935954,0
2017-6-13 11:23,250,97,19932232,1
2017-6-13 11:24,198,94,15601400,1
2017-6-13 11:25,820,99,47961382,0
2017-6-13 11:26,244,107,37514816,1
2017-6-13 11:27,928,76,23982336,0
2017-6-13 11:28,281,96,18503320,0
2017-6-13 11:29,442,102,55995748,0
2017-6-13 11:30,431,83,165514594,0
2017-6-13 11:31,154,86,29993932,1
2017-6-13 11:32,444,107,62302140,1
2017-6-13 11:33,632,116,38641302,0
2017-6-13 11:34,788,142,39770050,0
2017-6-13 11:35,411,93,28305584,0
2017-6-13 11:36,429,111,25692872,0
2017-6-13 11:37,1413,119,56525258,0
2017-6-13 11:38,357,134,44146888,0
2017-6-13 11:39,1019,134,57276184,0
2017-6-13 11:40,506,116,54391798,0
2017-6-13 11:41,384,158,39242336,0
2017-6-13 11:42,402,108,25396954,0
2017-6-13 11:43,286,115,30643918,0
2017-6-13 11:44,787,124,23768162,0
2017-6-13 11:45,603,129,81214232,1
2017-6-13 11:46,407,148,73768828,0
2017-6-13 11:47,538,110,36244432,0
2017-6-13 11:48,500,111,28665502,0
2017-6-13 11:49,779,104,18857940,0
2017-6-13 11:50,424,88,65890684,1
2017-6-13 11:51,657,74,45042912,0
2017-6-13 11:52,278,104,10401252,1
2017-6-13 11:53,1384,106,137611664,0
2017-6-13 11:54,524,103,16262246,0
2017-6-13 11:55,493,103,21234158,0
2017-6-13 11:56,735,107,22550098,0
2017-6-13 11:57,780,81,54746724,0
2017-6-13 11:58,508,109,42725220,0
2017-6-13 11:59,472,103,10810080,0
2017-6-13 12:00,702,158,148826512,0
2017-6-13 12:01,555,191,38820432,0
2017-6-13 12:02,539,189,88347100,0
2017-6-13 12:03,403,159,136593304,0
2017-6-13 12:04,1327,206,155777020,0
2017-6-13 12:05,322,188,62881380,0
2017-6-13 12:06,870,230,443256792,0
